Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/10/19,0,0,0,0,62,16,58,0,448,619,12,13,0,60,0,19,3,58.33,16,11,0,458,14,1867.33,21273,5,11,0,37,0,0,407,25,3,14081,877.4024706,5184,2803,2621,4,530,123,22,246,253,940,765,717,308,29962.40247,37987.40247,1,197,0,662,153,65,161,1847,161,1348,6494,256,829,1123,415,79,139,62,1347,191,0,1201,248,532,218,263,78,226,104,732,12638,6,3,108,245.0145871,359,5702,121,49.89129032,68,6662.905877,0,0,0,0,0,0,0,9,12,501,46,1615,203,377,0,32,0,26,127,4,0,26,12,150,0,0,0,35,279,0,3454,967,296,221,630,2107,41,690,179,374,2442,63,15,8025,1628,511,15680,730,3653,8339,544,2414,17819,42441.23588,36138,44290.63835,80428.63835
01/11/19,0,0,0,0,62,16,48,0,599,570,13,13,0,20,0,19,2,58.197,16,11,3,469,14,1933.197,22452,5,11,0,34,0,0,484,25,3,14109,941.0177781,5351,3018,2858,4,512,114,31,245,251,914,790,891,305,30896.01778,38738.01778,1,178,0,685,143,65,167,1818,160,1167,6276,240,810,1127,389,81,150,62,1354,195,0,1130,313,555,288,247,78,299,121,741,12564,6,2,146,272.63642,367,5953,119,50.52813333,68,6985.164553,0,0,0,0,0,0,0,9,12,488,37,1754,203,377,0,32,0,26,146,4,0,26,11,146,0,0,0,47,271,0,3589,905,286,230,638,2078,43,661,143,364,2413,66,15,7842,1791,590,16482,799,3823,8856,591,2413,18863,43934.36155,37670,45002.37933,82672.37933
01/12/19,0,0,0,0,61,16,41,0,623,650,12,13,0,70,0,20,2,80.34,30,11,27,412,14,2082.34,22756,5,11,0,40,0,0,495,25,4,14246,999.6931869,4925,3164,2952,4,521,111,30,180,225,957,989,828,300,31011.69319,38704.69319,1,198,0,647,132,64,148,1837,161,1293,6425,238,835,1164,447,67,143,64,1296,159,0,1168,302,505,280,253,78,371,116,644,12611,6,1,109,275.1360556,340,5892,125,48.94548387,68,6866.08154,0,0,0,0,0,0,0,10,12,487,47,1864,213,377,0,32,0,26,123,3,0,20,13,149,0,0,0,45,238,0,3659,911,226,241,646,1995,43,543,182,356,2429,106,15,7693,1733,571,16793,804,3927,9001,646,2415,19097,44315.42154,38242,44778.11473,83020.11473
01/01/20,0,0,0,0,60,19,64,0,586,663,22,10,0,80,0,17,2,69.315,30,11,29,482,14,2158.315,22102,5,11,0,33,0,0,481,22,111,13224,951.5211053,5126,3098,2943,5,612,122,25,183,242,927,1017,918,329,30385.52111,38072.31115,2,188,0,684,135,64,154,1854,170,1259,6348,254,749,1180,427,5,128,63,1306,141,0,1282,321,539,277,249,63,394,119,666,12673,4,1,144,252.9032395,318,5809,112,44.57112903,60,6746.474369,0,0,0,0,0,0,0,13,12,500,48,1820,212,398,0,38,0,26,153,0,0,30,13,87,0,0,0,44,117,0,3511,1027.790043,204,263,607,1954,58,599,215,337,2288,120,14,7686.790043,1804,558,16229,767,3792,8792,623,2255,18591,43679.78937,37807,43945.10052,81752.10052
01/02/20,0,0,0,3,60,19,64,0,620,662,1,10,0,35,0,14,0,81,30,11,30,427,11,2078,21573,5,11,0,38,0,0,487,22,110,11527,860,5338,2908,2829,5,622,112,23,196,171,846,1053,832,333,28328,35776.62706,2,188,0,706,136,65,134,1880,164,1217,6193,250,740,1119,437,3,115,64,1237,176,0,1177,327,549,284,233,64,407,124,678,12476,4,1,140,245.123744,336,5959,106,52.37158621,60,6904.49533,0,0,0,0,0,0,0,10,12,497,45,1762,210,365,0,38,0,6,135,0,0,32,13,104,0,0,0,45,161,0,3435,882.6270554,220,275,580,1953,75,568,209,297,2214,161,14,7448.627055,1809,464,15865,689,3753,8391,623,2409,18138,43031.49533,36885,41923.12239,78808.12239
01/03/20,0,0,0,3,56,19,70,0,605,612,19,10,0,30,0,19,0,10,30,11,31,306,13,1844,20782,5,11,0,22,0,0,454,22,114,12111,873,5014,2865,2821,5,565,104,30,192,150,871,1059,785,344,28417,35867.92894,2,167,0,702,122,60,109,1646,138,1205,5471,241,476,1022,480,54,135,63,1122,171,0,1072,306,510,271,189,62,389,122,691,11527,4,2,107,233.3639589,319,5945,116,46.41545161,60,6833.77941,0,0,0,0,0,0,0,16,12,440,39,1753,195,306,0,38,0,18,152,0,0,29,8,84,0,0,0,41,94,0,3225,946.9289438,254,263,592,1935,60,470,198,364,2165,189,14,7450.928944,1727,599,15231,637,3440,8443,551,2160,17557,40986.77941,35253,41601.70835,76854.70835
01/04/20,0,0,0,3,51,19,63,0,564,594,22,10,0,10,0,17,0,78.3,30,11,17,176,13,1678.3,17122,5,11,0,23,0,0,401,22,114,13468,790.296,3603,2584,2611,5,295,47,29,190,151,779,965,708,337,27138.296,34280.01388,1,154,0,670,108,62,54,1560,151,1058,4945,225,501,826,472,62,112,52,1000,135,0,1037,268,479,215,129,42,396,101,628,10498,4,1,163,341.9418525,287,5349,114,59.64176667,60,6380.583619,0,0,0,0,0,0,0,3,12,288,20,1339,150,226,0,38,0,9,30,0,0,24,12,58,0,0,0,39,170,0,2418,888.7178765,241,237,444,1937,43,560,180,294,2194,109,14,7141.717876,1262,670,12772,527,2914,7238,441,1652,14704,35678.88362,30843,39115.8975,69958.8975
01/05/20,0,0,0,3,47,19,84,0,584,584,8,10,0,10,0,15,0,70.65,16,11,17,141,13,1632.65,17899,5,11,0,33,0,0,300,22,104,14015,755.43,3865,2070,2604,5,320,64,31,65,239,768,941,784,338,27339.43,34466.42534,3,168,0,644,60,63,56,1764,148,1071,5176,198,551,825,458,52,134,56,965,166,0,887,246,495,41,202,53,333,110,598,10347,4,2,104,305.7692661,226,4985,120,61.95032258,60,5869.719589,0,0,0,0,0,0,0,0,12,355,27,1669,126,250,0,38,0,6,27,0,0,24,14,48,0,0,0,41,194,0,2831,884.9953369,199,233,435,1967,54,585,155,274,2280,46,14,7126.995337,1459,640,12969,598,3091,7140,486,1654,15068,35748.36959,30378,39836.79493,70214.79493
01/06/20,0,0,0,3,30,19,57,0,621,567,10,10,0,10,0,16,0,60,16,11,29,345,9,1813,18843,5,11,0,28,0,0,321,22,136,14474,791.3132536,4285,2075,2664,5,444,60,32,0,213,596,1034,753,330,28279.31325,35425.25012,3,106,0,459,82,60,78,1743,153,987,5197,179,690,775,476,57,146,52,1002,141,0,806,281,504,122,222,78,320,125,509,10156,4,2,123,304.0648875,310,5019,118,52.043,60,5993.107887,0,0,0,0,0,0,0,0,12,417,37,1743,98,290,0,38,0,10,118,0,0,24,9,49,0,0,0,41,222,0,3108,867.9368679,277,238,485,1978,49,580,159,321,2127,50,14,7145.936868,1416,584,13735,606,3322,7478,577,1752,15735,36805.10789,30845,41385.35801,72230.35801
01/07/20,0,0,0,3,28,19,65,0,612,633,21,10,0,10,0,17,1,63.387,30,11,32,331,4,1890.387,19590,5,11,0,35,0,0,311,31,112,14416,881,4180,2095,2649,5,433,19,32,0,258,591,996,657,335,28052,35333.86387,2,189,0,481,98,56,145,1743,155,1017,5482,222,766,865,475,58,146,54,1091,136,0,869,290,510,188,180,74,318,110,665,10903,4,2,124,345.0328137,316,5259,124,40.19677419,60,6275.229588,0,0,0,0,0,0,0,6,12,423,39,1800,100,304,0,38,0,24,130,0,0,15,14,59,0,0,0,40,172,0,3176,857.8638728,244,226,544,1970,52,529,177,355,2259,54,14,7281.863873,1561,520,14333,523,3594,7765,611,1840,16414,38658.61659,32286,41706.48046,73992.48046
01/08/20,0,0,0,3,48,19,64,0,596,530,15,10,0,10,0,17,1,72.25,16,11,32,373,1,1818.25,19613,5,11,0,40,0,0,323,31,106,14395,907,3819,2344,2641,5,438,35,30,0,239,619,985,612,272,27857,35594.20942,3,188,0,514,87,55,156,1748,142,1075,5583,243,712,837,462,55,133,58,1211,176,0,924,271,548,259,220,70,322,119,686,11274,4,3,133,343.0883661,344,5344,125,53.2016129,60,6411.289979,0,0,0,0,0,0,0,9,12,430,43,1921,120,329,0,38,0,24,139,0,0,8,12,73,0,0,0,38,165,0,3361,842.2094212,252,226,559,1980,58,594,200,363,2581,68,14,7737.209421,1484,616,14152,599,3665,7377,595,1916,16252,39116.53998,32745,41965.7494,74710.7494
01/09/20,0,0,0,3,50,19,75,0,582,584,20,10,0,10,0,20,1,40,16,11,34,365,4,1844,19162,5,11,0,42,0,0,334,31,88,14343,903,4326,2322,2549,5,448,43,29,51,254,585,920,762,205,28256,35659.84845,4,190,0,478,89,51,157,1663,79,1085,5574,236,788,896,364,52,140,58,1142,180,0,1014,282,567,246,230,81,327,105,729,11233,4,1,79,346.8121375,356,5307,124,49.844,60,6328.656138,0,0,0,0,0,0,0,9,12,372,48,1862,182,338,0,38,0,18,141,0,0,32,11,67,0,0,0,40,164,0,3334,866.8484505,252,231,550,1965,35,601,218,267,2311,93,14,7403.84845,1575,680,13573,548,3507,7000,586,1932,15828,38567.65614,32223,42004.50459,74227.50459
01/10/20,0,0,0,3,44,19,63,0,479,600,15,10,0,15,0,22,1,58.33,16,11,21,335,8,1720.33,19012,5,11,0,43,0,0,383,31,107,14478,890,4348,2275,2528,5,462,113,22,95,252,609,960,597,305,28519,36061.89272,3,190,0,202,89,53,159,1738,144,1060,5593,231,826,902,361,52,136,57,1067,178,0,961,137,518,238,227,78,321,94,676,10698,4,1,138,409.419,366,5035,129,59.30206452,60,6202.721065,0,0,0,0,0,0,0,5,12,400,46,1875,211,338,0,38,0,8,133,0,0,24,11,55,0,0,0,34,170,0,3360,904.8927206,155,233,550,1922,32,602,204,259,2576,91,14,7542.892721,1617,589,13446,570,3432,7049,532,1863,15652,37633.05106,31531,42163.94379,73694.94379
01/11/20,0,0,0,3,46,19,44,0,468,590,21,10,0,70,0,18,0,58.197,30,11,0,347,10,1745.197,19665,5,11,0,39,0,0,416,31,141,14593,836,5078,2511,2537,5,452,97,32,97,259,598,1006,695,333,29772,37358.23809,4,120,0,428,88,56,142,1677,148,1110,5504,220,748,867,460,21,151,58,1102,164,0,1088,289,487,222,223,67,338,115,695,11088,4,1,134,401.86173,354,5443,128,55.1216,60,6581.98333,0,0,0,0,0,0,0,0,12,430,44,1855,168,354,0,38,0,10,150,0,0,24,11,56,0,0,0,21,149,0,3322,883.2380924,221,237,550,1883,24,640,191,349,2512,82,14,7586.238092,1710,509,14124,591,3503,7601,552,1877,16343,39080.18033,32897,43541.41842,76438.41842
01/12/20,0,0,0,3,59,19,75,0,614,575,23,10,0,80,0,14,0,0,30,11,10,205,6,1734,19837,5,11,0,41,0,0,419,31,97,14522,891,4971,2767,2692,5,498,117,28,99,277,645,1045,612,336,30109,37673.44592,1,139,0,572,86,55,114,1584,152,1040,5134,205,541,895,487,7,137,62,1074,115,0,1031,311,449,217,228,70,361,97,647,10677,4,2,144,400.9262105,337,5455,133,47.29032258,60,6584.216533,0,0,0,0,0,0,0,0,12,453,45,1815,195,375,0,38,0,10,119,0,0,25,11,70,0,0,0,44,163,0,3375,925.4459212,173,233,617,1838,20,592,172,366,2521,93,14,7564.445921,1669,653,14140,592,3427,7751,547,1823,16462,38832.21653,33053,43452.66245,76505.66245
01/01/21,0,0,0,3,32,19,77,0,642,614,22,3,0,50,0,16,1,0,29,11,33,237,7,1796,20248,5,11,15,38,0,0,426,31,153,14374,867,5157,2724,2533,4,437,89,27,109,241,660,1037,643,312,29893,37496.98011,1,165,0,626,79,53,125,1600,154,1042,5068,209,546,836,480,0,135,62,1044,106,0,961,322,492,256,220,69,373,112,531,10599,6,1,74,332.5421605,332,5366,114,39.07362903,57,6322.61579,0,0,0,0,0,0,0,0,13,482,41,1772,165,362,0,27,0,16,144,0,0,26,13,108,0,0,0,43,107,51,3370,924.9801148,196,237,595,1853,48,601,208,345,2500,83,13,7603.980115,1634,702,14542,597,3628,7919,559,1839,16878,38965.61579,33193,43269.5959,76462.5959
01/02/21,0,0,0,3,39,19,74,0,614,597,22,3,0,50,0,18,2,0,28,11,33,269,7,1789,18260,5,11,15,16,0,0,374,31,143,14573,825,4874,2538,2619,4,514,57,8,29,249,641,951,676,240,29393,37152.59646,2,155,0,614,94,48,140,1602,153,1109,4936,215,574,695,453,1,141,61,956,115,0,1243,325,406,223,234,78,366,110,518,10631,6,1,112,372.7370375,365,5648,103,43.26008929,57,6708.997127,0,0,0,0,0,0,0,0,13,481,36,1900,227,354,0,27,0,25,132,0,0,24,14,65,0,0,0,41,113,94,3546,990.5964618,204,254,631,1986,49,590,233,313,2423,73,13,7759.596462,1633,710,12371,592,3297,6037,580,1865,14714,37388.99713,30948,43593.59359,74541.59359
01/03/21,0,0,0,3,43,19,55,0,632,474,22,5,0,50,0,17,3,0,28,11,35,259,9,1665,20301,5,11,15,1,0,0,338,31,167,14412,839,4962,2457,2503,4,444,23,24,0,255,736,951,746,299,29223,37177.20497,1,154,0,597,109,50,136,1540,157,1063,5092,191,610,704,466,43,138,70,1175,137,0,1138,325,348,204,232,23,364,107,598,10680,6,3,113,345.2604548,342,5693,114,46.20264516,57,6720.4631,0,0,0,0,0,0,0,0,13,460,37,1770,197,368,0,27,0,24,116,0,0,24,14,84,0,0,0,40,150,111,3435,1014.204967,242,238,597,2108,33,604,198,277,2540,90,13,7954.204967,1655,824,14387,677,3617,7514,557,2022,16866,39366.4631,32871,43672.66807,76543.66807
01/04/21,0,0,0,3,32,19,55,0,615,524,21,2,0,50,0,17,3,62.64,28,11,36,256,8,1742.64,20396,5,11,15,24,0,0,330,31,165,14422,813,4858,2423,2569,4,413,39,28,0,265,720,1048,781,326,29290,37111.56072,2,166,0,556,80,52,124,1720,160,1094,5557,80,619,902,483,49,77,70,1222,87,0,1105,314,476,237,233,76,353,92,690,11119,6,1,162,360.9806975,374,5669,111,49.844,57,6791.824698,0,0,0,0,0,0,0,0,13,455,43,1474,171,371,0,27,0,24,143,0,0,22,14,88,0,0,0,44,145,82,3116,964.5607193,187,234,605,2102,44,600,186,320,2480,86,13,7821.560719,1471,647,15162,630,3454,8469,531,2078,17280,40049.4647,33686,43475.02542,77161.02542
01/05/21,0,0,0,3,42,19,102,0,575,610,21,1,0,60,0,18,2,56.52,16,11,35,175,8,1754.52,20938,5,11,15,37,0,0,323,31,157,14583,803,4486,2132,2637,4,433,84,25,26,237,789,1010,823,331,28982,37201.91804,2,169,0,558,109,17,144,1662,155,1111,5542,0,621,943,468,60,99,67,1205,175,0,1105,325,454,205,234,59,381,124,694,11146,6,1,119,297.693829,286,5417,114,52.49225806,57,6351.186087,0,0,0,0,0,0,0,0,13,471,43,1650,171,348,0,27,0,16,145,0,0,21,14,95,0,0,0,42,115,55,3226,990.9180421,198,229,607,2310,59,600,225,343,2545,100,13,8219.918042,1435,682,15595,699,3730,8491,537,2138,17712,40189.70609,33886,43505.62413,77391.62413
01/06/21,0,0,0,3,50,19,102,0,616,573,22,1,0,65,0,18,6,48,18,11,32,204,9,1797,21970,5,11,15,27,0,0,329,31,188,15148,843.2327451,4496,2102,2542,4,497,87,20,105,295,816,1014,827,332,29734.23275,38033.37413,2,176,0,564,112,0,121,1585,151,1037,5611,80,716,965,470,55,147,63,1308,176,0,1029,208,520,200,248,79,373,104,728,11217,6,4,151,284.1680047,357,5548,111,61.08333333,57,6580.251338,0,0,0,0,0,0,0,0,13,460,36,1839,179,361,0,27,0,24,153,0,0,25,15,100,0,0,0,44,116,0,3392,1007.141383,217,234,612,2333,48,600,213,284,2620,118,13,8299.141383,1720,668,16190,717,4069,8607,554,2243,18578,41564.25134,34685,44912.62547,79597.62547
01/07/21,0,0,0,3,42,19,102,0,604,587,22,2,0,50,0,17,5,50.7096,28,11,32,224,10,1808.7096,21681,5,11,15,35,0,0,284,28,140,14235,822.4865048,4583,2247,2608,4,512,89,30,110,245,786,964,818,340,28911.4865,37447.46586,4,171,0,551,113,39,153,1706,151,1168,5885,185,788,1014,482,60,147,51,1209,143,0,1028,222,562,213,149,84,356,110,741,11600,6,4,155,322.0257465,372,5559,114,80.36990323,57,6670.39565,0,0,0,0,0,0,0,0,13,450,43,1851,174,358,0,27,0,32,163,0,0,25,15,92,0,0,0,44,124,0,3411,1100.97935,213,308,637,2318,48,600,215,318,2669,96,13,8535.97935,1781,637,15852,674,3909,8475,604,2190,18270,41760.10525,35081,44126.5711,79207.5711
01/08/21,0,0,0,3,38,19,97,0,583,587,18,1,0,50,0,17,2,57.8,28,11,34,224,11,1780.8,21522,5,11,15,41,0,0,271,28,161,14063,783.2823491,4360,2643,2733,4,501,91,25,117,252,780,968,861,333,29046.28235,37645.32453,5,182,0,569,121,52,152,1812,156,1243,6161,198,820,1027,487,59,144,60,1259,182,0,1086,222,562,210,148,82,381,109,772,12100,6,5,157,316.2170694,377,5837,114,82.5216129,57,6952.738682,0,0,0,0,0,0,0,5,13,469,39,1788,209,338,0,27,0,24,161,0,0,22,10,99,0,0,0,45,99,0,3348,1068.042185,215,308,638,2305,47,646,221,327,2699,112,13,8599.042185,1791,657,15726,683,3893,8328,598,2224,18174,42355.53868,36023,43977.86322,80000.86322
01/09/21,0,0,0,3,35,19,97,0,534,658,19,1,0,70,0,16,1,40,30,11,35,254,11,1834,21129,5,11,15,32,0,0,232,28,195,13966,859.9446264,4450,2598,2625,4,534,73,25,106,275,763,865,807,322,28790.94463,37480.10265,6,176,0,557,119,60,158,1734,138,1220,5977,206,748,943,484,54,152,61,1332,196,0,1055,210,524,208,161,85,395,114,751,11847,6,5,147,305.0261624,397,5558,111,70.85666667,57,6657.882829,0,0,0,0,0,0,0,10,13,473,36,1869,199,367,0,27,0,24,155,0,0,10,14,103,0,0,0,44,103,0,3447,1116.158019,248,181,637,2417,37,704,201,331,2665,139,13,8689.158019,1657,793,15232,704,3945,7746,605,2232,17682,41467.88283,34939,44008.98547,78947.98547
01/10/21,0,0,0,3,47,19,53,0,493,652,20,1,0,55,0,17,3,58.33,30,11,34,251,12,1759.33,20910,5,11,15,26,0,0,225,28,181,14076,847.8666667,4955,2479,2700,4,518,94,25,124,290,727,1004,697,318,29349.86667,38312.6065,6,170,0,579,1,65,158,1896,152,1121,6031,195,721,909,491,54,141,65,1384,207,0,1152,223,532,62,204,83,331,104,756,11762,6,1,113,306.8592458,311,5654,114,72.11774194,57,6635.976988,0,0,0,0,0,0,0,5,13,482,36,1943,185,345,0,27,0,24,170,0,0,10,15,94,0,0,0,43,148,0,3540,1100.739832,298,261,634,2445,42,697,170,373,2810,119,13,8962.739832,1583,742,15045,634,3743,7996,544,2128,17370,41067.30699,34634,44745.91349,79379.91349
01/11/21,0,0,0,3,46,19,53,0,621,618,21,0,0,40,0,17,3,58.197,30,11,34,255,8,1837.197,21632,5,11,15,11,0,0,243,28,126,14855,837.41,5249,2603,2691,4,530,89,25,115,243,726,1068,728,330,30532.41,39563.48018,2,175,0,604,1,73,158,1927,161,1205,6347,201,790,1039,482,5,150,55,1386,199,0,1112,226,559,119,178,82,349,123,750,12111,6,2,142,362.532056,380,5826,111,54.48633333,57,6942.018389,0,0,0,0,0,0,0,0,13,484,34,1865,138,309,0,27,0,24,172,0,0,20,15,100,0,0,0,44,182,0,3427,1115.070185,277,192,635,2398,42,750,215,350,2943,101,13,9031.070185,1788,733,15684,722,3834,8480,577,2071,18205,42522.21539,35915,46170.69557,82085.69557
01/12/21,0,0,0,3,45,19,38,0,593,636,22,0,0,60,0,17,3,58,16,11,34,237,4,1796,21750,5,11,15,18,0,0,253,28,198,14156,882.9354839,5080,2910,2781,4,482,86,25,110,212,761,1063,821,339,30240.93548,39105.51368,2,179,0,552,81,63,146,1899,157,1228,6185,203,780,1032,482,7,145,59,1246,183,0,981,225,526,155,227,73,417,118,773,11939,6,1,145,377.6586334,362,5835,114,63.13258065,57,6961.791214,0,0,0,0,0,0,0,0,13,494,36,1878,187,367,0,27,0,26,104,0,0,23,15,101,0,0,0,38,144,0,3453,1134.578193,230,247,653,2333,42,760,134,337,2882,99,13,8864.578193,1796,744,15757,733,3885,8485,583,2071,18297,42446.79121,36224,45328.30489,81552.30489
